id,id_personneA,id_personneB,id_commune,type,date,num_vue
590,1016,1017,116,Mariage,21/02/1816,178/204
591,1014,1018,108,Mariage,26/06/1775,
592,1014,1018,108,Contrat de mariage,18/06/1775,94 et 98/378
593,1014,1019,134,Mariage,27/07/1833,
594,1020,1021,141,Mariage,24/01/1882,170
595,1022,1023,107,Mariage,07/07/1891,5/087
596,1024,1025,107,Mariage,10/05/1892,15/087
597,1026,1027,139,Mariage,,129/327
598,1028,1029,18,Mariage,21/11/1892,73/131
599,1030,1031,18,Mariage,21/11/1892,72/131
600,1032,1033,107,Mariage,24/06/1878,104/149
601,1034,1035,108,Mariage,25/05/1914,
602,1036,1037,140,Mariage,28/11/1848,79/263
603,1038,1039,140,Mariage,10/09/1871,76/129
604,1040,1041,140,Mariage,19/01/1864,37/129
605,1042,1043,140,Mariage,09/02/1728,42/049
606,1044,1045,140,Mariage,12/02/1833,55/348
607,1046,1047,134,Mariage,21/02/1810,
608,1048,1049,142,Mariage,06/09/1729,276/329
609,1048,1050,135,Mariage,24/05/1791,156/179
610,1048,1051,108,Mariage,22/06/1767,
611,1052,1053,135,Mariage,20/01/1750,2/153
612,1054,1055,134,Mariage,04/02/1738,
613,1048,1056,135,Publication de mariage,11/02/1816,364/374
614,1048,1057,108,Mariage,11/01/1757,
615,1048,1058,139,Mariage,16/02/1773,11/161
616,1048,1059,139,Mariage,24/02/1783,90/161
617,1060,1061,108,Mariage,27/05/1884,9/201
618,1062,1063,18,Mariage,24/05/1887,32/131
619,1064,1065,138,Mariage,17/06/1676,
620,1066,1067,140,Mariage,22/02/1732,23/077
621,1068,1069,140,Mariage,21/02/1721,13/049
622,1068,1070,138,Mariage,01/12/1696,
623,1068,1071,136,Mariage,04/02/1765,
624,1072,1073,134,Mariage,21/12/1808,
625,1074,1075,138,Mariage,18/11/1711,
626,1076,1077,134,Mariage,18/11/1783,
627,1068,1078,135,Contrat de mariage,22/10/1783,86 à 89/391
628,1079,1080,136,Mariage,18/04/1798,
629,1068,1081,136,Mariage,05/02/1755,
630,1068,1082,136,Mariage,12/07/1729,
631,1083,1084,134,Mariage,21/02/1626,
632,1085,1086,108,Mariage,26/10/1748,
633,1087,1088,107,Mariage,12/05/1884,4/063
634,1089,1090,140,Mariage,13/01/1829,202/221
635,1091,1092,139,Mariage,18/02/1767,238/277
636,1091,1093,135,Mariage,17/02/1778,25/052
637,1091,1094,92,Mariage,06/02/1744,71/130
638,1095,1096,134,Mariage,05/02/1748,
639,1091,1097,108,Mariage,07/02/1748,
640,1098,1099,140,Mariage,09/02/1728,42/049
641,1091,1100,108,Mariage,01/06/1745,
642,1101,1102,139,Mariage,27/02/1810,78/329
643,1103,1104,18,Mariage,14/02/1727,13/057
644,1105,1106,136,Mariage,31/01/1774,
645,1091,1107,140,Mariage,11/02/1695,7/016
646,1091,1108,134,Mariage,01/07/1716,
647,1109,1110,140,Mariage,13/02/1776,32/094
648,1091,1111,135,Contrat de mariage,,350 à 353/492
649,1091,1112,142,Mariage,11/02/1733,300/329
650,1091,1113,140,Mariage,29/01/1717,1/049
651,1114,1115,107,Mariage,06/02/1849,4/278
652,1116,1117,107,Mariage,11/11/1845,137/339
653,1118,1119,139,Mariage,15/02/1841,8/145
654,1120,1121,140,Mariage,31/01/1854,239/263
655,1122,1123,143,Mariage,04/07/1726,4/019
656,1124,1125,144,Mariage,23/01/1776,
657,1126,1127,135,Mariage,04/07/1696,
658,1128,1129,135,Mariage,01/07/1696,
659,1130,1131,140,Mariage,10/02/1795,25/047
660,1126,1132,140,Mariage,08/02/1676,57/072
661,1126,1133,135,Contrat de mariage,,471 à 474/492
662,1126,1134,134,Mariage,27/11/1671,
663,1126,1135,18,Mariage,28/07/1836,32/394
664,1136,1137,140,Mariage,04/02/1766,39/094
665,1138,1139,142,Mariage,21/02/1748,112/225
666,1136,1140,140,Mariage,,36/045
667,1126,1141,108,Contrat de mariage,,88 et 89/351
668,1126,1142,108,Mariage,30/06/1789,
669,1126,1142,108,Contrat de mariage,06/06/1789,127 et 130/240
670,1143,1144,18,Mariage,28/05/1866,83/102
671,1145,1146,67,Mariage,31/05/1854,46/087
672,1145,1147,67,Mariage,30/07/1827,63/401
673,1145,1148,58,Mariage,27/02/1642,6/018
674,1149,1150,145,Mariage,25/11/1783,102/195
675,1151,1152,28,Mariage,,119/365
676,1153,1154,67,Mariage,01/07/1715,4/039
677,1155,1156,67,Mariage,22/10/1894,68/101
678,1157,1158,36,Mariage,27/02/1748,
679,1159,1160,19,Mariage,12/03/1753,49/070
680,1161,1162,45,Mariage,02/09/1682,17/025
681,1161,1163,38,Mariage,17/05/1695,60/104
682,1164,1165,146,Mariage,17/06/1896,94/104
683,1166,1167,67,Mariage,07/01/1846,188/428
684,1168,1169,67,Mariage,24/11/1835,264/401
685,1168,1170,67,Mariage,15/06/1841,43/428
686,1168,1171,36,Mariage,06/09/1688,
687,1172,1173,104,Mariage,01/02/1683,90/098
688,1168,1174,83,Mariage,01/07/1749,97/154
689,1175,1176,147,Mariage,17/06/1720,
690,1168,1177,1,Mariage,,13/109
691,1178,1179,1,Mariage,,13/109
692,1168,1180,67,Mariage,,76/102
693,1168,1181,36,Mariage,27/06/1691,
694,1168,1182,67,Mariage,17/10/1826,40/401
695,1168,1183,67,Mariage,17/05/1837,316/401
696,1184,1185,145,Mariage,02/08/1708,27/150
697,1186,1187,67,Mariage,05/07/1763,4/009
698,1188,1189,28,Mariage,01/03/1745,84/187
699,1168,1190,4,Mariage,23/02/1860,23/194
700,1168,1191,148,Mariage,,33/110
701,1168,1191,1,Contrat de mariage,,292 à 294/401
702,1192,1193,28,Mariage,24/02/1716,121/326
703,1168,1194,149,Mariage,07/07/1688,87/113
704,1168,1195,104,Mariage,29/07/1658,
705,1196,1197,150,Mariage,28/06/1815,83/351
706,1198,1199,146,Mariage,12/02/1760,57/223
707,1168,1200,28,Mariage,24/07/1674,12/387
708,1168,1201,149,Mariage,01/07/1681,10/113
709,1202,1203,67,Mariage,11/07/1854,49/087
710,1204,1205,145,Mariage,22/06/1728,65/150
711,1206,1207,67,Mariage,13/11/1850,334/428
712,1208,1209,67,Mariage,15/01/1900,2/038
713,1210,1211,67,Mariage,08/02/1882,101/106
714,1210,1212,67,Mariage,22/02/1865,97/227
715,1213,1214,28,Mariage,29/01/1793,39/133
716,1215,1216,104,Mariage,18/02/1670,
717,1217,1218,63,Mariage,20/01/1688,48 et 51/104
718,1217,1219,2,Mariage,04/09/1759,12/083
719,1217,1220,2,Mariage,28/05/1748,10/090
720,1217,1221,2,Mariage,16/02/1825,21/481
721,1222,1223,19,Mariage,17/01/1741,58/095
722,1217,1224,1,Contrat de mariage,20/01/1791,1 et 2/367
723,1217,1225,67,Mariage,08/02/1791,8/018
724,1217,1226,123,Mariage,31/01/1708,34/043
725,1217,1227,2,Mariage,20/02/1702,142/187
726,1217,1228,2,Mariage,26/04/1757,7/081
727,1229,1230,151,Mariage,18/01/1809,
728,1231,1232,147,Mariage,09/02/1750,
729,1217,1233,2,Mariage,31/05/1729,49/186
730,1234,1235,61,Mariage,08/02/1791,164/166
731,1236,1237,1,Mariage,07/08/1690,31/287
732,1238,1239,28,Mariage,11/07/1786,225/383
733,1240,1241,28,Mariage,15/01/1685,98/387
734,1242,1243,28,Mariage,25/01/1780,98/383
735,1244,1245,151,Mariage,23/08/1774,
736,1246,1247,152,Mariage,09/01/1753,7/026
737,1240,1248,28,Mariage,01/02/1785,199/383
738,1240,1249,153,Contrat de mariage,06/06/1734,251 et 252/434
739,1240,1250,153,Mariage,30/06/1734,31/108
740,1240,1251,151,Mariage,31/08/1790,
741,1240,1252,151,Mariage,04/08/1789,
742,1253,1254,151,Mariage,06/07/1722,
743,1255,1256,1,Mariage,21/06/1768,14/209
744,1257,1258,154,Mariage,11/01/1702,9/014
745,1257,1259,67,Mariage,,18/049
746,1260,1261,148,Mariage,19/11/1680,55/155
747,1260,1262,148,Mariage,12/10/1664,30/033
748,1260,1263,148,Mariage,05/05/1631,3/033
749,1264,1265,2,Mariage,25/11/1749,62/090
750,1264,1266,2,Mariage,16/08/1763,15/182
751,1267,1268,101,Mariage,13/11/1703,70/192
752,1269,1270,145,Mariage,09/02/1779,41/195
753,1271,1272,67,Mariage,21/04/1891,50/101
754,1273,1274,148,Mariage,19/11/1680,55/155
755,1273,1275,155,Mariage,06/02/1809,107/187
756,1273,1276,155,Mariage,12/05/1755,3/016
757,1273,1277,2,Mariage,08/11/1764,70/182
758,1273,1278,2,Mariage,18/09/1810,129/529
759,1273,1279,155,Mariage,,33/187
760,1273,1280,123,Mariage,19/01/1740,17/040
761,1281,1282,67,Mariage,22/11/1694,21/048
762,1273,1283,2,Mariage,01/08/1718,20/235
763,1273,1284,2,Mariage,02/07/1817,252/517
764,1273,1285,95,Mariage,30/07/1674,48/153
765,1273,1286,2,Mariage,28/04/1750,6/106
766,1273,47,153,Mariage,15/02/1729,65/070
767,1273,47,153,Contrat de mariage,23/01/1729,35 et 36/434
768,1287,1288,67,Mariage,21/04/1897,86/101
769,1289,1290,67,Mariage,25/06/1878,80/106
770,1291,1292,67,Mariage,12/01/1864,69/227
771,1293,1294,104,Mariage,01/03/1669,42/052
772,1295,1296,28,Mariage,11/02/1738,128/207
773,1297,1298,147,Mariage,27/06/1747,
774,1299,1300,57,Mariage,,141/274
775,1301,1302,150,Mariage,16/10/1787,177/216
776,1303,1304,67,Mariage,27/11/1725,29/110
777,1299,1305,67,Mariage,22/01/1788,131/149
778,1306,1307,67,Mariage,25/01/1757,2/013
779,1308,1309,2,Mariage,23/12/1635,67/211
780,1310,1311,156,Mariage,29/01/1749,131/355
781,1312,1313,157,Mariage,26/06/1780,249/283
782,1314,1315,157,Mariage,17/02/1784,272/283
783,1316,1317,158,Mariage,,6/009
784,1318,1319,97,Mariage,08/05/1765,115/187
785,1320,1321,111,Publication de mariage,,50/120
786,1322,1323,159,Mariage,,9/082
787,1324,1325,146,Mariage,02/07/1754,19/223
788,1326,1327,1,Mariage,26/09/1751,123/184
789,1328,1329,160,Mariage,08/07/1802,19/046
790,1328,1330,160,Mariage,,45/067
791,1331,1332,102,Mariage,30/04/1743,81/302
792,1333,1334,67,Mariage,26/06/1753,28/068
793,1335,1336,52,Mariage,,62/092
794,1337,1338,41,Contrat de mariage,06/01/1590,5/414
795,1339,1340,41,Contrat de mariage,01/08/1672,482 et 483/690
796,1341,1342,161,Mariage,01/08/1707,
797,1343,1344,63,Mariage,12/06/1759,115/166
798,1345,1346,63,Mariage,12/06/1759,115/166
799,1347,1348,162,Mariage,25/11/1788,
800,1349,1350,163,Mariage,18/09/1876,
801,1351,1352,63,Publication de mariage,19/01/1834,100/308
802,1353,1354,137,Mariage,04/02/1834,20/427
803,1351,1355,63,Mariage,,19/026
804,1356,1357,164,Mariage,01/02/1701,12 et 24/151
805,1358,1359,63,Mariage,27/10/1841,247/308
806,1360,1361,63,Mariage,15/10/1877,30/047
807,1362,1363,61,Mariage,30/06/1681,124/217
808,1362,1364,63,Mariage,16/02/1703,26/230
809,1365,1366,63,Mariage,16/02/1703,26/230
810,1367,1368,116,Mariage,,6/017
811,1369,1370,63,Mariage,30/06/1835,113/308
812,1369,1371,148,Mariage,,25/104
813,1372,1373,63,Mariage,13/07/1870,3/047
814,1374,1056,165,Mariage,24/06/1636,8/032
815,1375,1376,39,Mariage,01/01/1796,
816,1377,1378,41,Contrat de mariage,29/06/1631,270 et 271/273
817,1379,1380,41,Contrat de mariage,01/01/1722,
818,1381,1382,41,Mariage,08/11/1723,53/082
819,1383,1384,148,Mariage,22/07/1671,70/103
820,1385,1386,135,Mariage,10/09/1765,65/220
821,1387,1388,1,Mariage,12/02/1744,32/135
822,1389,1390,1,Mariage,30/05/1752,150/184
823,1391,1392,156,Mariage,09/02/1846,207/342
824,1393,1394,166,Mariage,18/02/1783,198/352
825,1395,1396,141,Mariage,12/09/1881,161
826,1397,1398,167,Mariage,08/05/1661,
827,1399,1400,167,Mariage,04/11/1698,
828,1399,1401,167,Mariage,09/05/1660,54/216
829,1402,1403,167,Mariage,21/02/1699,
830,1404,1405,167,Mariage,21/11/1650,49/216
831,1406,1407,167,Mariage,23/11/1666,
832,1408,1409,167,Mariage,27/06/1689,
833,1410,1411,167,Mariage,02/03/1642,44/216
834,1410,1412,167,Mariage,12/11/1651,49/216
835,1413,1414,13,Mariage,11/02/1666,
836,1415,1416,21,Mariage,21/02/1737,
837,1417,1418,118,Mariage,15/02/1640,37/044
838,1419,1420,22,Mariage,08/11/1814,47/405
839,1421,1422,168,Mariage,08/01/1760,144/426
840,1423,1424,168,Mariage,21/02/1757,127/426
841,1425,1426,30,Mariage,30/09/1844,206/448
842,1427,905,134,Mariage,20/06/1634,
843,1428,1429,135,Mariage,21/06/1634,
844,1428,1429,135,Mariage,11/06/1634,
845,1428,1430,20,Mariage,04/11/1762,119/197
846,1428,1431,134,Mariage,23/07/1630,
847,1428,1432,169,Mariage,05/02/1742,
848,1428,1433,118,Mariage,06/11/1641,39/044
849,1434,1435,22,Mariage,25/11/1750,219/329
850,1434,1436,18,Mariage,12/11/1677,38/076
851,1434,1437,72,Mariage,08/10/1737,
852,1434,1438,92,Mariage,08/06/1773,26/077
853,1439,1440,170,Mariage,11/02/1740,26/296
854,1434,1441,72,Mariage,22/01/1740,
855,1434,1442,171,Mariage,18/01/1652,44/055
856,1434,1443,21,Mariage,16/08/1672,
857,1434,1444,21,Mariage,20/06/1675,
858,1445,1446,160,Mariage,25/06/1901,5/012
859,1447,1448,30,Mariage,04/02/1777,
860,1449,1450,102,Mariage,09/11/1863,106/179
861,1449,1451,43,Mariage,02/03/1767,75/304
862,1452,1453,118,Mariage,20/01/1642,40/044
863,1454,1455,172,Mariage,29/01/1636,6/008
864,1456,1457,169,Mariage,21/06/1734,
865,1458,1459,173,Mariage,10/10/1796,10/018
866,1460,1461,107,Mariage,01/05/1781,27/055
867,1462,1463,21,Mariage,13/10/1676,
868,1464,1465,21,Mariage,22/06/1682,
869,1466,1467,18,Mariage,21/08/1694,36/038
870,1468,1469,29,Mariage,10/11/1767,67/106
871,1470,1471,92,Mariage,01/02/1785,23/159
872,1472,1473,174,Mariage,05/08/1873,24/086
873,1472,1474,134,Mariage,12/08/1634,
874,1475,1476,30,Mariage,26/11/1776,
875,1477,1478,168,Mariage,30/01/1759,138/426
876,1479,1480,169,Mariage,18/07/1678,
877,1481,1482,175,Mariage,29/01/1863,52/132
878,1483,1484,22,Mariage,,17/189
879,1485,1486,176,Mariage,07/11/1808,57/189
880,1487,1488,172,Mariage,29/01/1636,6/008
881,1487,1489,118,Mariage,28/01/1636,26/044
882,1490,1491,107,Mariage,02/03/1753,109/208
883,1492,1493,39,Mariage,01/01/1791,
884,1494,1495,177,Mariage,16/07/1839,
885,1494,1496,178,Mariage,28/04/1789,68/092
886,1497,1498,179,Mariage,12/02/1697,3/163
887,1499,1500,180,Mariage,07/02/1821,
888,1499,1501,180,Mariage,28/01/1820,
889,1502,1503,181,Mariage,11/05/1830,
890,1504,1505,14,Publication de mariage,14/05/1871,10/145
891,1504,1506,182,Mariage,06/06/1871,224/241
892,1507,1508,183,Mariage,05/03/1737,189/220
893,1509,1510,14,Mariage,22/11/1830,36/37/376
894,1509,1510,14,Publication de mariage,07/11/1830,55/376
895,1511,1510,14,Mariage,22/11/1830,37/38/376
896,1511,1510,14,Publication de mariage,07/11/1830,56/376
897,1512,1513,184,Mariage,,
898,1514,1515,185,Mariage,,23/135
899,1516,1517,52,Mariage,12/11/1776,130/162
900,1518,1519,14,Mariage,24/04/1900,37/080
901,1520,1521,14,Mariage,05/06/1900,38/080
902,1522,1523,184,Mariage,14/10/1818,
903,1524,1525,186,Mariage,27/11/1753,35/138
904,1526,1527,187,Contrat de mariage,12/05/1742,70 et 71/439
905,1528,1529,119,Mariage,07/11/1827,185/211
906,1530,1531,188,Mariage,11/01/1713,88/148
907,1532,1533,189,Mariage,18/08/1767,65/256
908,1534,1535,108,Mariage,20/05/1895,5/074
909,1536,1537,108,Mariage,23/11/1885,39/201
910,1538,1539,108,Mariage,06/11/1871,116/177
911,1540,1541,164,Mariage,28/04/1830,96/436
912,1542,1543,93,Mariage,20/02/1759,34/084
913,1542,1544,93,Mariage,30/06/1846,82/318
914,1545,1546,164,Mariage,,10/057
915,1547,1548,190,Publication de mariage,,9/073
916,1547,1549,191,Mariage,,33/041
917,1550,1551,108,Mariage,24/02/1862,104/155
918,1552,1553,192,Mariage,22/05/1832,251/270
919,1552,1553,192,Publication de mariage,06/05/1832,265/270
920,1554,1555,165,Mariage,28/09/1768,35/182
921,1554,1556,164,Mariage,22/02/1843,27/357
922,1554,1557,164,Mariage,12/11/1827,13/436
923,1558,1559,118,Mariage,22/06/1796,15/022
924,1560,1561,165,Mariage,08/01/1629,2/032
925,1562,1563,193,Mariage,,63/159
926,1564,1565,194,Mariage,29/10/1738,15/036
927,1566,1567,195,Mariage,24/11/1723,
928,1568,1569,118,Mariage,26/10/1896,32
929,1570,1571,161,Mariage,14/02/1770,
930,1572,1573,117,Mariage,13/10/1788,67/152
931,1574,1575,196,Mariage,24/04/1899,
932,1576,1577,197,Mariage,04/10/1897,97/110
933,1578,1579,196,Mariage,09/05/1883,
934,1578,1580,198,Mariage,30/05/1736,155/242
935,1581,1582,199,Mariage,19/01/1684,25/060
936,1583,1584,200,Mariage,27/06/1893,
937,1585,1586,201,Mariage,24/01/1753,77/152
938,1587,1588,196,Mariage,23/04/1879,
939,1589,1590,202,Mariage,06/02/1690,104/199
940,1591,1592,41,Mariage,25/07/1629,10/113
941,1593,1594,198,Mariage,26/01/1780,219/229
942,1595,1596,200,Mariage,08/11/1897,
943,1597,1598,203,Mariage,17/11/1874,49/050
944,1599,1600,201,Mariage,22/01/1811,
945,1599,1601,196,Mariage,18/10/1843,
946,1599,1602,204,Mariage,05/10/1716,144/158
947,1603,1604,205,Mariage,25/10/1814,187/330
948,1605,1606,41,Mariage,26/01/1756,41/183
949,1599,1607,206,Mariage,19/01/1728,21/099
950,1599,1608,198,Mariage,01/08/1749,71/213
951,1603,1609,45,Mariage,18/06/1884,3/056
952,1610,1611,194,Mariage,15/11/1769,142/145
953,1612,1613,196,Mariage,12/10/1885,
954,1614,1615,196,Mariage,15/05/1889,
955,1614,1616,196,Mariage,22/01/1879,
956,1614,1617,196,Mariage,12/11/1851,
957,1618,1619,201,Mariage,31/01/1735,140/144
958,1620,1621,207,Mariage,07/10/1705,135/186
959,1622,1623,196,Mariage,22/11/1852,66/361
960,1624,1625,194,Mariage,,21/035
961,1626,1627,184,Mariage,28/08/1798,
962,1626,1628,204,Mariage,09/04/1698,74/111
963,1626,1629,196,Mariage,12/11/1851,
964,1626,1630,208,Mariage,18/06/1719,46/132
965,1626,1630,209,Contrat de mariage,31/05/1719,
966,1631,1632,194,Mariage,24/11/1733,34/043
967,1626,1633,117,Mariage,,103/107
968,1626,1634,210,Mariage,02/03/1772,
969,1626,1635,194,Mariage,07/11/1836,
970,1626,1636,181,Mariage,24/01/1817,
971,1637,1638,211,Mariage,,41/207
972,1626,1639,212,Mariage,18/03/1818,
973,1626,1640,213,Mariage,31/01/1792,114/128
974,1641,1642,92,Mariage,26/01/1885,20/155
975,1643,1644,214,Mariage,08/07/1873,30/081
976,1645,1646,196,Mariage,24/10/1843,
977,1647,1648,198,Mariage,14/02/1776,164/229
978,1647,1649,194,Mariage,04/02/1834,
979,1650,1651,192,Publication de mariage,28/09/1845,78/080
980,1647,1652,163,Mariage,23/04/1844,76/263
981,1653,1654,190,Mariage,13/07/1887,27/165
982,1647,1655,196,Publication de mariage,,
983,1647,1655,204,Mariage,,36/052
984,1647,1656,117,Mariage,,36/107
985,1657,1658,177,Mariage,20/06/1759,55/061
986,1659,1660,201,Mariage,,23/046
987,1647,1661,215,Mariage,14/11/1761,224/254
988,1662,1663,101,Mariage,19/02/1705,100/192
989,1664,1665,110,Mariage,12/01/1825,
990,1666,1667,197,Mariage,14/06/1859,151/226
991,1647,1668,210,Mariage,11/02/1709,
992,1647,1669,204,Mariage,21/08/1788,59/093
993,1647,1670,117,Mariage,15/09/1766,76/157
994,1671,1672,194,Mariage,20/06/1759,30/145
995,1673,1674,207,Mariage,25/03/1813,49/331
996,1647,1675,204,Mariage,18/01/1694,33/111
997,1676,1677,183,Mariage,01/10/1777,38/093
998,1647,1678,210,Mariage,11/02/1722,
999,1647,1679,204,Mariage,02/07/1682,121/142
1000,1680,1681,9,Mariage,28/11/1876,30/165
1001,1647,1682,117,Mariage,16/07/1749,124/166
1002,1647,1683,117,Mariage,05/11/1759,42/157
1003,1647,1684,215,Mariage,08/10/1788,133/265
1004,1647,1685,114,Mariage,29/10/1792,43/049
1005,1647,1686,196,Mariage,28/06/1809,
1006,1647,1687,117,Mariage,24/10/1792,114/152
1007,1647,1688,79,Mariage,11/09/1878,65/087
1008,1689,1690,216,Mariage,08/11/1893,101/155
1009,1691,1692,205,Mariage,30/04/1806,211/296
1010,1693,1694,196,Mariage,18/01/1847,
1011,1695,1696,101,Mariage,10/06/1720,57/138
1012,1697,1698,194,Mariage,18/02/1760,39/145
1013,1699,1700,217,Mariage,13/06/1786,25/123
1014,1701,1702,191,Mariage,18/06/1850,
1015,1701,1703,212,Mariage,08/01/1840,
1016,1701,1704,180,Mariage,01/05/1866,
1017,1701,1705,210,Mariage,19/10/1763,
1018,1701,1706,218,Mariage,29/10/1766,46/051
1019,1701,1707,219,Mariage,,25/159
1020,1708,1709,196,Mariage,25/01/1815,
1021,1710,1711,200,Mariage,23/08/1893,
1022,1712,1713,210,Mariage,29/01/1693,
1023,1714,1715,213,Mariage,18/11/1705,67/100
1024,1716,1717,101,Mariage,07/10/1716,71/095
1025,1718,1719,41,Mariage,12/08/1789,222/373
1026,1720,1721,192,Mariage,16/02/1643,19/019
1027,1722,1723,194,Mariage,01/01/1835,
1028,1724,1725,213,Mariage,06/02/1709,4/012
1029,1726,1727,194,Mariage,20/02/1773,43/140
1030,1724,1728,184,Mariage,21/01/1880,
1031,1729,1730,194,Mariage,,33&34/035
1032,1731,1732,101,Mariage,19/02/1705,100/192
1033,1733,1734,201,Mariage,28/01/1756,92/152
1034,1724,1735,196,Mariage,25/01/1815,
1035,1724,1736,196,Mariage,23/11/1842,
1036,1724,1737,198,Mariage,,28/151
1037,1738,1739,194,Mariage,07/02/1741,2/021
1038,1724,1740,215,Mariage,,188/265
1039,1724,1741,210,Mariage,08/11/1702,
1040,1724,1742,220,Mariage,13/01/1772,10/050
1041,1724,1743,209,Mariage,09/11/1693,4/141
1042,1724,1744,198,Mariage,23/02/1740,212/242
1043,1724,1745,201,Mariage,05/08/1760,111/152
1044,1724,1746,196,Mariage,26/09/1887,
1045,1724,1747,123,Mariage,04/08/1756,10/018
1046,1748,1749,193,Mariage,24/06/1900,5/046
1047,1724,1750,202,Mariage,16/06/1767,
1048,1724,1751,194,Mariage,05/05/1835,
1049,1752,1753,221,Mariage,23/10/1877,71/109
1050,1754,1755,184,Mariage,07/11/1798,
1051,1754,1756,196,Mariage,28/06/1809,
1052,1754,1757,196,Mariage,08/10/1823,
1053,1754,1758,196,Mariage,09/10/1854,
1054,1759,1760,101,Mariage,07/10/1716,71/095
1055,1761,1762,199,Mariage,19/01/1684,25/060
1056,1763,1764,182,Mariage,08/04/1807,32/225
1057,1765,1766,149,Mariage,,129/259
1058,1767,1768,222,Mariage,17/10/1809,259/269
1059,1769,1770,167,Mariage,07/10/1661,
1060,1771,1772,223,Mariage,12/02/1714,92/241
1061,1771,1773,114,Contrat de mariage,01/01/1673,
1062,1774,1775,224,Mariage,,9/059
1063,1776,1777,150,Mariage,,60/115
1064,1778,1779,225,Mariage,,197/230
1065,1780,1781,226,Mariage,,37/044
1066,1782,1783,70,Mariage,24/02/1908,2/006
1067,1784,1785,227,Mariage,21/01/1690,
1068,1786,1787,228,Publication de mariage,30/01/1859,88/208
1069,1786,1788,228,Publication de mariage,19/09/1847,189/234
1070,1786,1789,228,Publication de mariage,04/04/1869,153/208
1071,1790,1791,227,Mariage,26/10/1735,
1072,1790,1792,229,Mariage,21/10/1726,53/345
1073,1793,1794,228,Mariage,28/01/1850,2/085
1074,1795,1796,229,Mariage,09/01/1726,41/345
1075,1795,1058,229,Mariage,20/01/1846,264/654
1076,1797,1798,228,Publication de mariage,28/12/1845,161/234
1077,1799,1800,228,Mariage,19/06/1833,3/234
1078,1801,1802,228,Mariage,13/10/1851,30/085
1079,1803,1804,228,Mariage,05/05/1879,42/056
1080,1805,1806,65,Mariage,11/04/1758,4/010
1081,1807,1808,101,Mariage,,48/195
1082,1809,1810,39,Mariage,01/01/1772,
1083,1809,1811,39,Mariage,01/01/1784,
1084,1812,1813,168,Mariage,07/10/1749,86/426
1085,1814,1815,230,Mariage,24/04/1871,
1086,1816,1817,13,Mariage,14/04/1845,
1087,1818,1819,41,Contrat de mariage,01/10/1611,182 et 183/491
1088,1820,1821,133,Mariage,08/02/1801,
1089,1822,1823,231,Mariage,01/02/1670,5/008
1090,1824,1825,232,Mariage,20/01/1830,
1091,1826,1827,2,Mariage,23/11/1651,14/166
1092,1828,1829,183,Mariage,22/02/1773,3/093
1093,1830,1831,93,Mariage,16/07/1657,13/025
1094,1832,1344,222,Mariage,20/02/1781,180/260
1095,1833,1834,14,Publication de mariage,27/03/1864,97/298
1096,1835,1836,233,Mariage,03/11/1891,
